Label,SMILES,InChIKey
0,COc1ccc(cc1)C(=C(CCC(=O)O)C#N)c2ccc(OC)cc2,GRVCTHTXJDYIHB-UHFFFAOYSA-N
0,O=C(C1CCCCC1)N2C[C@H]3N(CCc4ccccc34)C(=O)C2,FSVJFNAIGNNGKK-QGZVFWFLSA-N
0,OC(=O)CCCCC1SCC2NC(=O)NC12,YBJHBAHKTGYVGT-UHFFFAOYSA-N
0,CC(=O)C1(CCNCC1)c2ccccc2,RKHWHRHOEKYEJW-UHFFFAOYSA-N
0,NCCCCC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)O,YUTZYVTZDVZBJJ-UHFFFAOYSA-N
0,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,YRIZYWQGELRKNT-UHFFFAOYSA-N
0,CC1CC2C(Cc3cn(CC4CC4)c5cc(Br)cc2c35)N(C)C1,PQBURNFCYKPOGL-UHFFFAOYSA-N
0,Cc1ccc(Br)cc1,ZBTMRBYMKUEVEU-UHFFFAOYSA-N
0,CC(O)CN1CC(C)OC1=O,HJXDCFUIDHJETK-UHFFFAOYSA-N
0,Nc1ccc2ccccc2c1N=Nc3ccccc3,KLCDQSGLLRINHY-UHFFFAOYSA-N
0,CCCCOC(=O)C=C,CQEYYJKEWSMYFG-UHFFFAOYSA-N
0,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N
0,CC1=CC(=O)Oc2cc(O)cc(O)c12,QNVWGEJMXOQQPM-UHFFFAOYSA-N
0,C1COCCOCCOCCO1,XQQZRZQVBFHBHL-UHFFFAOYSA-N
0,CN(C)CCCNC(=O)C=C,ADTJPOBHAXXXFS-UHFFFAOYSA-N
0,COc1ccccc1NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(=O)C)C(=O)Nc4ccccc4OC)c(Cl)c3)C(=O)C,VTGOEJALMFECDQ-UHFFFAOYSA-N
0,Clc1cccc(Cl)c1,ZPQOPVIELGIULI-UHFFFAOYSA-N
0,CCc1c2ccccc2cc3ccc4ccccc4c13,ZZIFQBYIKWXEHJ-UHFFFAOYSA-N
0,CC(=O)NCCc1ccc(O)c(c1)c2c(O)c(O)c3C(=O)c4cc(O)c(C(=O)O)c(C(=O)O)c4C(=O)c3c2O,IHLWXZNPOVMUFQ-UHFFFAOYSA-N
0,NCCS,UFULAYFCSOUIOV-UHFFFAOYSA-N
0,CN(C(=O)C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,FLEWLXKAEGLVCO-UHFFFAOYSA-N
0,C1CCCNCC1,ZSIQJIWKELUFRJ-UHFFFAOYSA-N
0,Cc1cccc(Br)c1,WJIFKOVZNJTSGO-UHFFFAOYSA-N
0,Oc1ccc(Cl)cc1Cc2ccccc2,NCKMMSIFQUPKCK-UHFFFAOYSA-N
0,C[C@@H](O)C(=O)O,JVTAAEKCZFNVCJ-UWTATZPHSA-N
0,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,QJEBJKXTNSYBGE-UHFFFAOYSA-N
0,NCCN1CCNCC1,IMUDHTPIFIBORV-UHFFFAOYSA-N
0,Cc1ccc(cc1)N(CCCl)CCCl,GDPRJMAJFSDBKX-UHFFFAOYSA-N
0,COC(=O)c1cc2ccc3cccnc3c2[nH]1,GEODGDMMLTYIFV-UHFFFAOYSA-N
0,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,CEOCDNVZRAIOQZ-UHFFFAOYSA-N
0,CC(=O)Nc1ccc(C)c(c1)N=[N+]([O-])c2cc(NC(=O)C)ccc2C,PQMBQVALXYIKJR-UHFFFAOYSA-N
0,C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,QVCMHGGNRFRMAD-BCGAFQCHSA-N
0,Cc1ccc2[nH]nnc2c1,LRUDIIUSNGCQKF-UHFFFAOYSA-N
0,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(C)cc3,CEGMAHGFHZKAKC-UDWIEESQSA-N
0,CN(C)C1CCCCC1,SVYKKECYCPFKGB-UHFFFAOYSA-N
0,OC(=O)C1CSC(N1C(=O)CCSSCCC(=O)N2C(CSC2c3ccccc3O)C(=O)O)c4ccccc4O,ZARVZBXICZVEID-UHFFFAOYSA-N
0,CN1C[C@@H](C=C2[C@@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@@]5(C)O[C@]6(O)[C@H]7CCCN7C(=O)[C@@H](Cc8ccccc8)N6C5=O,XCGSFFUVFURLIX-GAFQFOQKSA-N
0,CN1C(CC(O)C1=O)c2cccnc2,XOKCJXZZNAUIQN-UHFFFAOYSA-N
0,CC(=O)Nc1ccc(cc1)C(=O)\C=C\c2ccccc2,CUYJTAUCYGHYLW-KPKJPENVSA-N
0,CCCCCCCCC,BKIMMITUMNQMOS-UHFFFAOYSA-N
0,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,IACYOKVZTLHYQR-UHFFFAOYSA-N
0,CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3,KHOITXIGCFIULA-UHFFFAOYSA-N
0,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)S(=O)(=O)O,XAWKEKKJKHHMHE-UHFFFAOYSA-N
0,CNCCN(Cc1ccc(OC)cc1)c2ccccn2,LWKSMQXIHQRJJJ-UHFFFAOYSA-N
0,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,QQVHEQUEHCEAKS-UHFFFAOYSA-N
0,COc1c(C(=O)O)c(O)nc2ccccc12,DASPVRBQHVXYOC-UHFFFAOYSA-N
0,CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N
0,O=C1CCC(=O)O1,RINCXYDBBGOEEQ-UHFFFAOYSA-N
0,Cc1cccc2ccccc12,QPUYECUOLPXSFR-UHFFFAOYSA-N
0,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,YVGGHNCTFXOJCH-UHFFFAOYSA-N
0,NC(=S)N,UMGDCJDMYOKAJW-UHFFFAOYSA-N
0,OCCOc1cc(O)c2C(=O)C(=C(Oc2c1)c3ccc(OCCO)c(OCCO)c3)O,BYPUSJHQPRFYGB-UHFFFAOYSA-N
0,C=CCN(CC=C)CC=C,VPYJNCGUESNPMV-UHFFFAOYSA-N
0,CC(=O)c1ccccn1,AJKVQEKCUACUMD-UHFFFAOYSA-N
0,CSCCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,GCVCOKIMPXJYFY-UHFFFAOYSA-N
0,FC(F)OC(Cl)C(F)(F)F,PIWKPBJCKXDKJR-UHFFFAOYSA-N
0,Nc1ccc(cc1)S(=O)(=O)O,HVBSAKJJOYLTQU-UHFFFAOYSA-N
0,ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2,WQWFRUBZAGGLAR-UHFFFAOYSA-N
0,CCCCCCCCCc1ccc(O)cc1,IGFHQQFPSIBGKE-UHFFFAOYSA-N
0,C\C=C\C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C24CO4,LJWZOKOFCBPNAG-AATRIKPKSA-N
0,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)O)C2C1)C(=O)O,IDGXIXSKISLYAC-UHFFFAOYSA-N
0,CCC(=O)Oc1ccc(cc1)\C(=C(/CC)\c2ccc(OC(=O)CC)cc2)\CC,VZMLEMYJUIIHNF-QURGRASLSA-N
0,CC1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,JYJTVFIEFKZWCJ-UHFFFAOYSA-N
0,CC(=CCC\C(=C/CC\C(=C/CC\C=C(\C)/CC\C=C(\C)/CCC=C(C)C)\C)\C)C,YYGNTYWPHWGJRM-RUSDCZJESA-N
0,Nc1nc2ccccc2s1,UHGULLIUJBCTEF-UHFFFAOYSA-N
0,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3,FNYLWPVRPXGIIP-UHFFFAOYSA-N
0,C[n+]1ccc(cc1)c2ccccc2,FMGYKKMPNATWHP-UHFFFAOYSA-N
0,Oc1c(Br)cc(Br)cc1Br,BSWWXRFVMJHFBN-UHFFFAOYSA-N
0,COC(=O)c1cc(OC)c2OCOc2c1c3c4OCOc4c(OC)cc3C(=O)OC,JMZOMFYRADAWOG-UHFFFAOYSA-N
0,C1CN2CCN1CC2,IMNIMPAHZVJRPE-UHFFFAOYSA-N
0,COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,VFLDPWHFBUODDF-FCXRPNKRSA-N
0,Cl[C@H]1C=C[C@@H]2[C@@H]1[C@@]3(Cl)C(=C(Cl)[C@]2(Cl)C3(Cl)Cl)Cl,FRCCEHPWNOQAEU-UVVTUAMRSA-N
0,C[C@@H](O)CO,DNIAPMSPPWPWGF-GSVOUGTGSA-N
0,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O,XFGRNAPKLGXDGF-UHFFFAOYSA-N
0,CC(C)COC(=O)C=C,CFVWNXQPGQOHRJ-UHFFFAOYSA-N
0,CC(Cl)(Cl)C(=O)O,NDUPDOJHUQKPAG-UHFFFAOYSA-N
0,CN(C)CCOC(c1ccccc1)c2ccccc2,ZZVUWRFHKOJYTH-UHFFFAOYSA-N
0,COCCOC(=O)C=C,HFCUBKYHMMPGBY-UHFFFAOYSA-N
0,OCC=C,XXROGKLTLUQVRX-UHFFFAOYSA-N
0,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,RULKYXXCCZZKDZ-UHFFFAOYSA-N
0,CC(=O)Nc1ccc(cc1)S(=O)(=O)Cl,GRDXCFKBQWDAJH-UHFFFAOYSA-N
0,CCN,QUSNBJAOOMFDIB-UHFFFAOYSA-N
0,CCCCCCCCCCCCO,LQZZUXJYWNFBMV-UHFFFAOYSA-N
0,Nc1c(Cl)cc(Cl)cc1Cl,NATVSFWWYVJTAZ-UHFFFAOYSA-N
0,CC(C)CNCC(C)C,NJBCRXCAPCODGX-UHFFFAOYSA-N
0,Nc1nc[nH]n1,KLSJWNVTNUYHDU-UHFFFAOYSA-N
0,CCCCOC(=O)c1ccccc1N,HUIYGGQINIVDNW-UHFFFAOYSA-N
0,CCc1c2ccccc2c(C)c3c1ccc4ccccc34,KGHAOMPXHGIHAL-UHFFFAOYSA-N
0,CCCCCOC(=O)C=C,ULDDEWDFUNBUCM-UHFFFAOYSA-N
0,OS(=O)(=O)CNc1ccc(cc1)N=Nc2cccnc2,XSBCASMUALYBGC-UHFFFAOYSA-N
0,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,ZPEIMTDSQAKGNT-UHFFFAOYSA-N
0,COC(=C1[C@@H](C(=C(COC(=O)N)N=C1C)C(=O)OC(C)C)c2cccc(Cl)c2Cl)O,JXVNVIKODVZAIG-HNNXBMFYSA-N
0,C(=C\c1cccc(\C=C\c2ccccc2)c1)/c3ccccc3,BJZZCHRYTNIBCS-YXLFCKQPSA-N
0,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c(Cl)c2,UISUNVFOGSJSKD-UHFFFAOYSA-N
0,CCCCCCCCCCCCOC[C@H]1CO1,VMSIYTPWZLSMOH-HNNXBMFYSA-N
0,OC(=O)Cc1ccccc1Cl,IUJAAIZKRJJZGQ-UHFFFAOYSA-N
0,CCC(CCC=C)C=O,OAKJUWNZHNRUNB-UHFFFAOYSA-N
0,NC1=C(Cl)C(=O)N(N=C1)c2ccccc2,WYKYKTKDBLFHCY-UHFFFAOYSA-N
0,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,LOUPRKONTZGTKE-WZBLMQSHSA-N
0,NNC(=O)CNc1ccc2ccccc2c1,IFOZONXHXWJEQA-UHFFFAOYSA-N
0,Oc1ccnc(O)n1,ISAKRJDGNUQOIC-UHFFFAOYSA-N
0,COC(=O)C1O\C(=N/O)\C(=C1Cl)Cl,QOYKSMDIPJTTAP-UITAMQMPSA-N
0,CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,QLPUVHPSKLOFRO-UHFFFAOYSA-O
0,OC(=O)C1=C(O)C(=O)C=CO1,XZUDOWCTKOXYCZ-UHFFFAOYSA-N
0,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,QNQZBKQEIFTHFZ-UHFFFAOYSA-N
0,C=CC(=O)c1ccc2OCOc2c1,LNOUMTOCQWMBOJ-UHFFFAOYSA-N
0,C[C@@]12CCc3occc3C1CC[C@@]45CC(CCC24)C(O)(CO)C5,DNJVYWXIDISQRD-IKIJQIQFSA-N
0,COc1c2ccoc2nc3c(O)c4OCOc4c(CC=C(C)C)c13,DVYGQAMJPXHFED-UHFFFAOYSA-N
0,O\N=C\c1ccncc1,OFYLBLSSPQTTHT-VMPITWQZSA-N
0,CCCNCCC,WEHWNAOGRSTTBQ-UHFFFAOYSA-N
0,COc1cc2OC3OCCC3c2c4Oc5cccc(O)c5C(=O)c14,RHGQIWVTIHZRLI-UHFFFAOYSA-N
0,Cc1oc(C)cc1,GSNUFIFRDBKVIE-UHFFFAOYSA-N
0,C[C@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,RWQKHEORZBHNRI-ZUZCIYMTSA-N
0,Cc1ccc(\N=C\c2cccc3cccnc23)c(c1)C(=O)O,WOSHGBUHCKIRID-RGVLZGJSSA-N
0,CN(C)c1ccccc1,JLTDJTHDQAWBAV-UHFFFAOYSA-N
0,c1cnc2cnncc2c1,GIVUQTUKKWDKHE-UHFFFAOYSA-N
0,OC(=O)c1ccc(cc1)C(=O)O,KKEYFWRCBNTPAC-UHFFFAOYSA-N
0,CCNc1nc(Cl)nc(NC(C)C)n1,MXWJVTOOROXGIU-UHFFFAOYSA-N
0,COc1nncc2ccncc12,LSSIWYQSBHISRM-UHFFFAOYSA-N
0,N[C@@H](Cc1ccc(O)c(c1)[N+](=O)[O-])C(=O)O,FBTSQILOGYXGMD-LURJTMIESA-N
0,CN(N=O)c1cccnc1,GOPFSGIKKZFUJK-UHFFFAOYSA-N
0,CC(C)Nc1ccc(Nc2ccccc2)cc1,OUBMGJOQLXMSNT-UHFFFAOYSA-N
0,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c5ccccc45)C1O,YQINXCSNGCDFCQ-UHFFFAOYSA-N
0,CC1(C)CC(C(=O)N)C(C)(C)N1O,UXDLYVBMRUIQCX-UHFFFAOYSA-N
0,c1ccc(cc1)c2cccc(c2)c3ccccc3,YJTKZCDBKVTVBY-UHFFFAOYSA-N
0,CCNCCN,SCZVXVGZMZRGRU-UHFFFAOYSA-N
0,CN(C)CCN(Cc1ccccc1)c2ccccc2,CHOBRHHOYQKCOU-UHFFFAOYSA-N
0,CCCCCCCCCCCCCCCCCCO,GLDOVTGHNKAZLK-UHFFFAOYSA-N
0,CSCNc1ccccc1C(=O)C,AJCDKFLTQFZJTP-UHFFFAOYSA-N
0,OC[C@H]1O[C@@H](Oc2cc3C=CC(=O)Oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O,XHCADAYNFIFUHF-TVKJYDDYSA-N
0,CS(=O)(=O)c1ccc(O)c(N)c1,SFLMBHYNCSYPOO-UHFFFAOYSA-N
0,CC(=CCC\C(=C\CC\C(=C\C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)\C)\C)C,SBQAKZYUNWNIRL-LMJOQDENSA-N
0,[O-][N+](=O)c1ccccc1C(F)(F)F,NDZJSUCUYPZXPR-UHFFFAOYSA-N
0,CN1C=CN(CCOCC#C)C1\C=N\O,DAPYEYUIKCGGPG-PKNBQFBNSA-N
0,Cc1ccc(cc1)c2oc3ccccc3n2,UTMZWCTVPHAOJZ-UHFFFAOYSA-N
0,CNc1ccc2ncccc2c1N,VKTBLHRTAVWXIJ-UHFFFAOYSA-N
0,CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,PZIMIYVOZBTARW-UHFFFAOYSA-N
0,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,NLZUEZXRPGMBCV-UHFFFAOYSA-N
0,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC23)CC1=O,IKXILDNPCZPPRV-UHFFFAOYSA-N
0,CC[C@@H](C)N,BHRZNVHARXXAHW-SCSAIBSYSA-N
0,Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,JFIOVJDNOJYLKP-UHFFFAOYSA-N
0,O1C2C=Cc3ncccc3C12,DUTMSHWTRSUNIF-UHFFFAOYSA-N
0,CC1=CC(=O)Oc2cc(N)ccc12,GLNDAGDHSLMOKX-UHFFFAOYSA-N
0,CC1SCC(NC1=O)C(=O)NC(Cc2c[nH]cn2)C(=O)N3CCCC3C(=O)N,RSHMQGIMHQPMEB-UHFFFAOYSA-N
0,NC(=N)N=C(N)NCCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N
0,CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC,VJHINFRRDQUWOJ-DNQXCXABSA-N
0,CC1=C(C)C(=O)C(=C(C)C1=O)C,WAMKWBHYPYBEJY-UHFFFAOYSA-N
0,Cc1ccc(C)cc1,URLKBWYHVLBVBO-UHFFFAOYSA-N
0,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,KJONHKAYOJNZEC-UHFFFAOYSA-N
0,COc1cc(ccc1O)C(=O)C,DFYRUELUNQRZTB-UHFFFAOYSA-N
0,Cc1ccc(C)c(O)c1,NKTOLZVEWDHZMU-UHFFFAOYSA-N
0,CCc1cc(cc(CC)c1N)c2ccccc2,WSRGCUOXXGIVCV-UHFFFAOYSA-N
0,Cc1cc2c3C4OC4C(O)C(O)c3ccc2c5ccccc15,PYPGXSRNRQKRQD-UHFFFAOYSA-N
0,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N
0,COc1cc(\C=C\C(=O)OC2CCC34CC35CCC6(C)C(CCC6(C)C5CCC4C2(C)C)C(C)CCC=C(C)C)ccc1O,FODTZLFLDFKIQH-GHRIWEEISA-N
0,CCOC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc12,GOZRRIWDZQPGMN-UHFFFAOYSA-N
0,CCCCCCCCCCCCCC[C@H]1CO1,DSZTYVZOIUIIGA-INIZCTEOSA-N
0,CCC(=O)Nc1snc2ccccc12,KRAHRISRQSSYAG-UHFFFAOYSA-N
0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N
0,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N
0,CNC1CCc2cc(OC)c(OC)c(OC)c2C3=CC=C(OC)C(=O)C=C13,NNJPGOLRFBJNIW-UHFFFAOYSA-N
0,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CKAPSXZOOQJIBF-UHFFFAOYSA-N
0,Clc1ccc(cc1)N2C(=O)CCC2=O,MQCXNSWYTPALRY-UHFFFAOYSA-N
0,[O-][N+](=O)c1cccc(c1)C(F)(F)F,WHNAMGUAXHGCHH-UHFFFAOYSA-N
0,O[C@H]1C[C@](O)(C[C@@H](OC(=O)\C=C/c2ccc(O)c(O)c2)[C@@H]1O)C(=O)O,CWVRJTMFETXNAD-BULNTCMRSA-N
0,Cc1c(cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C)[N+](=O)[O-],UHWURQRPEIFIAK-UHFFFAOYSA-N
0,COC(=O)c1oc(N(O)C(=O)C)c(c2ccccc2)c1c3ccccc3,KZGSRIGHCWCKHH-UHFFFAOYSA-N
0,NC(CC(=O)c1cccc(O)c1N)C(=O)O,VCKPUUFAIGNJHC-UHFFFAOYSA-N
0,Oc1ccccc1c2ccccc2,LLEMOWNGBBNAJR-UHFFFAOYSA-N
0,COc1c(Cl)ccc(Cl)c1C(=O)O,IWEDIXLBFLAXBO-UHFFFAOYSA-N
0,CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C,NDSFAFIRRXLJNE-UHFFFAOYSA-N
0,CS(=O)(=O)O,AFVFQIVMOAPDHO-UHFFFAOYSA-N
0,CCCCCNCCCCC,JACMPVXHEARCBO-UHFFFAOYSA-N
0,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,PLDUPXSUYLZYBN-UHFFFAOYSA-N
0,[O-]Cl(=O)(=O)=O,VLTRZXGMWDSKGL-UHFFFAOYSA-M
0,CC1=CCC(CC1)C(C)(C)O,WUOACPNHFRMFPN-UHFFFAOYSA-N
0,C[C@@H](N)[C@@H](O)c1ccccc1,DLNKOYKMWOXYQA-VXNVDRBHSA-N
0,CC(CCC=C(C)C)CC=O,NEHNMFOYXAPHSD-UHFFFAOYSA-N
0,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,MQIUGAXCHLFZKX-UHFFFAOYSA-N
0,C[C@H]1CCCC(=O)CCC\C=C/c2cc(O)cc(O)c2C(=O)O1,MBMQEIFVQACCCH-MIBUCLJRSA-N
0,Oc1cc2ccc(cc2cc1S(=O)(=O)O)S(=O)(=O)O,USWINTIHFQKJTR-UHFFFAOYSA-N
0,Oc1c(Sc2cc(Cl)cc(c2O)[N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],ZAOJWJAARUYTMA-UHFFFAOYSA-N
0,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,LRWSFOSWNAQHHW-UHFFFAOYSA-N
0,Clc1ccc(C=O)cc1Cl,ZWUSBSHBFFPRNE-UHFFFAOYSA-N
0,CNc1ccc(cc1)N=Nc2ccc(NC)cc2,DSLLNRXGDQGJJM-UHFFFAOYSA-N
0,Cc1cc(Cl)ccc1OCCCC(=O)O,LLWADFLAOKUBDR-UHFFFAOYSA-N
0,CCOCCO,ZNQVEEAIQZEUHB-UHFFFAOYSA-N
0,Brc1c(Br)c(Br)c2C(=O)OC(=O)c2c1Br,QHWKHLYUUZGSCW-UHFFFAOYSA-N
0,OC(=O)c1ccc(O)cc1,FJKROLUGYXJWQN-UHFFFAOYSA-N
0,CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,VIKNJXKGJWUCNN-UHFFFAOYSA-N
0,Nc1ccc(NC(=O)c2ccc(cc2)C(=O)O)cc1,CRSYKZZUXKPAFM-UHFFFAOYSA-N
0,C\C=C(/C)\C(=O)OC1CCN2CC=C(CO)C12,TYGYPIIOOQNWBU-YCRREMRBSA-N
0,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N
0,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N
0,OCC1OC(C(O)C1O)n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc23,DIWZLEHFHZUKRM-UHFFFAOYSA-N
0,CC(=CC=O)C,SEPQTYODOKLVSB-UHFFFAOYSA-N
0,CCCCCCCCCCCCCCCC[C@H]1CO1,QBJWYMFTMJFGOL-SFHVURJKSA-N
0,Nc1ccc(O)c(c1)C(=O)O,KBOPZPXVLCULAV-UHFFFAOYSA-N
0,c1ccc(cc1)N(c2ccccc2)c3ccccc3,ODHXBMXNKOYIBV-UHFFFAOYSA-N
0,CC(C)C(O)CCC(C)C1CCC2\C(=C\C=C\3/CC(O)CC(O)C3=C)\CCCC12C,BJYLYJCXYAMOFT-VDEHPEQNSA-N
0,Oc1cc(Cl)c(O)cc1Cl,AYNPIRVEWMUJDE-UHFFFAOYSA-N
0,CCC(CO)(CO)CO,ZJCCRDAZUWHFQH-UHFFFAOYSA-N
0,CC(C)OC(=O)Cc1ccccc1,SSMBXPJYHMZLOJ-UHFFFAOYSA-N
0,CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSC(=O)c3occc3)\c4csc(N)n4,ZBHXIWJRIFEVQY-KSEXSDGBSA-N
0,CCOC(=O)c1ccccc1N,TWLLPUMZVVGILS-UHFFFAOYSA-N
0,COc1cc2OC(=C(O)C(=O)c2cc1OC)c3ccc(O)cc3,HJNLHRFLGKGWLI-UHFFFAOYSA-N
0,FC1=CN(C2CCCO2)C(=O)NC1=O,WFWLQNSHRPWKFK-UHFFFAOYSA-N
0,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,UXDPXZQHTDAXOZ-UHFFFAOYSA-N
0,Cc1cnc2ccc3c(ncn3C)c2n1,NILMZQGTKPQKSL-UHFFFAOYSA-N
0,OC1C=Cc2cc3c(ccc4ccccc34)c(Cl)c2C1O,MQBJAXXGNJQYOA-UHFFFAOYSA-N
0,o1c2ccccc2c3ccccc13,TXCDCPKCNAJMEE-UHFFFAOYSA-N
0,C1CCNC1,RWRDLPDLKQPQOW-UHFFFAOYSA-N
0,NC(=N)c1ccc2c(N)c([nH]c2c1)C(=N)N,GPQQDGWBQBCOSQ-UHFFFAOYSA-N
0,O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,ADIMAYPTOBDMTL-OAHLLOKOSA-N
0,CC(=O)OCN=[N+](C)[O-],BELPJCDYWUCHKF-UHFFFAOYSA-N
0,CC(=O)NCC(O)COc1cccc2ccccc12,CUUPLGHBUVKIFA-UHFFFAOYSA-N
0,CCCCOC(=O)CCC,XUPYJHCZDLZNFP-UHFFFAOYSA-N
0,COc1ccc(O)cc1C(C)(C)C,IMOYOUMVYICGCA-UHFFFAOYSA-N
0,CC(Br)(CO)CBr,HXUHSMHRMCBORR-UHFFFAOYSA-N
0,CN1CCOCC1,SJRJJKPEHAURKC-UHFFFAOYSA-N
0,Cc1ccc(cc1C)N=Nc2c(O)ccc3ccccc23,CDNZZXJHRHBOIR-UHFFFAOYSA-N
0,Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)[N+](=O)[O-],MIQPIUSUKVNLNT-UHFFFAOYSA-N
0,CC(=CCC\C(=C\C=C\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\CCC=C(C)C)\C)\C)\C)C,OAIJSZIZWZSQBC-GYZMGTAESA-N
0,OC(=O)c1ccccc1Nc2cc(Cl)ccc2C(=O)O,UGDPYGKWIHHBMB-UHFFFAOYSA-N
0,Oc1cc(O)cc(O)c1,QCDYQQDYXPDABM-UHFFFAOYSA-N
0,Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,JNMRHUJNCSQMMB-UHFFFAOYSA-N
0,Clc1cncc(Cl)c1,WPGHPGAUFIJVJF-UHFFFAOYSA-N
0,CC(Br)C(=O)N(C)Cc1ccccc1,XVTHMIPQYXGCRN-UHFFFAOYSA-N
0,COP(=O)(C)OC,VONWDASPFIQPDY-UHFFFAOYSA-N
0,CC(=O)C,CSCPPACGZOOCGX-UHFFFAOYSA-N
0,OC[C@H]1O[C@H]2[C@@H](OC3=NC(=N)C=CN23)[C@@H]1O,BBDAGFIXKZCXAH-GVYWOMJSSA-N
0,OCCS,DGVVWUTYPXICAM-UHFFFAOYSA-N
0,CCC(=O)OCc1ccccc1[N+](=O)[O-],XNZCXBDQNBUKST-UHFFFAOYSA-N
